2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.18088872 7001289F:103:C9WFLANXX:4:2207:12223:35441/1	R1	+	-	-	-	0.471698	-
ERR2061622.18108069 7001289F:103:C9WFLANXX:4:2211:17465:48855/2	R2	-	-	+	-	-	0.433628
ERR2061622.18286152 7001289F:103:C9WFLANXX:3:1208:4881:29160/2	R2	-	-	+	-	-	0.000000
ERR2061622.18392730 7001289F:103:C9WFLANXX:4:2110:18565:42140/2	R2	-	-	+	-	-	0.961538
ERR2061622.18410568 7001289F:103:C9WFLANXX:3:2108:12115:89141/2	R2	-	-	-	+	-	0.527778
ERR2061622.18587019 7001289F:103:C9WFLANXX:3:2306:20952:94751/1	R1	-	+	-	-	0.000000	-
ERR2061622.18620773 7001289F:103:C9WFLANXX:3:2307:17435:14373/1	R1	+	-	-	-	0.320388	-
ERR2061622.18668157 7001289F:103:C9WFLANXX:4:2307:18510:10678/1	R1	+	-	-	-	0.457944	-
ERR2061622.18684629 7001289F:103:C9WFLANXX:4:2307:12290:67052/1	R1	+	-	-	-	0.345455	-
ERR2061622.18740543 7001289F:103:C9WFLANXX:4:1213:8449:86177/2	R2	-	-	+	-	-	0.475000
ERR2061622.18909751 7001289F:103:C9WFLANXX:3:1114:1892:80052/2	R2	-	-	-	+	-	0.099174
ERR2061622.19000079 7001289F:103:C9WFLANXX:3:2313:15039:77559/2	R2	-	-	-	+	-	0.000000
ERR2061622.19086077 7001289F:103:C9WFLANXX:3:2101:5991:71174/2	R2	-	-	+	-	-	0.000000
ERR2061622.19292976 7001289F:103:C9WFLANXX:4:1110:3245:9505/2	R2	-	-	+	-	-	0.625000
ERR2061622.19321655 7001289F:103:C9WFLANXX:4:1211:14815:99193/2	R2	-	-	+	-	-	0.388235
ERR2061622.19505683 7001289F:103:C9WFLANXX:4:1106:6202:48274/2	R2	-	-	+	-	-	0.568182
ERR2061622.19674106 7001289F:103:C9WFLANXX:4:1203:19852:74929/2	R2	-	-	+	-	-	0.446429
ERR2061622.19715906 7001289F:103:C9WFLANXX:3:1111:4870:79735/2	R2	-	-	-	+	-	0.036697
ERR2061622.19716670 7001289F:103:C9WFLANXX:4:1112:14661:60214/2	R2	-	-	-	+	-	0.082645
ERR2061622.19773956 7001289F:103:C9WFLANXX:3:2309:7269:30057/2	R2	-	-	-	+	-	0.000000
ERR2061622.19811720 7001289F:103:C9WFLANXX:4:1304:13872:26246/1	R1	+	-	-	-	0.000000	-
ERR2061622.19825241 7001289F:103:C9WFLANXX:3:2216:15813:80915/2	R2	-	-	-	+	-	0.991736
ERR2061622.19879275 7001289F:103:C9WFLANXX:4:1304:20255:12904/2	R2	-	-	-	+	-	0.000000
ERR2061622.19917844 7001289F:103:C9WFLANXX:3:1107:1759:96495/2	R2	-	-	+	-	-	0.345455
ERR2061622.19937007 7001289F:103:C9WFLANXX:4:1307:13746:22686/1	R1	-	+	-	-	0.787879	-
ERR2061622.19985163 7001289F:103:C9WFLANXX:4:1207:8096:36430/1	R1	+	-	-	-	0.302752	-
ERR2061622.20031300 7001289F:103:C9WFLANXX:3:1105:17057:35809/2	R2	-	-	-	+	-	1.000000
ERR2061622.20031314 7001289F:103:C9WFLANXX:4:2104:15055:98999/2	R2	-	-	-	+	-	0.950000
ERR2061622.20046501 7001289F:103:C9WFLANXX:4:2213:7841:20467/2	R2	-	-	-	+	-	0.428571
ERR2061622.20129060 7001289F:103:C9WFLANXX:4:1309:9970:7509/1	R1	-	+	-	-	0.000000	-
ERR2061622.20195855 7001289F:103:C9WFLANXX:4:2202:9017:74715/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233893 7001289F:103:C9WFLANXX:3:1202:5934:22739/2	R2	-	-	+	-	-	0.515789
ERR2061622.20233894 7001289F:103:C9WFLANXX:3:1114:7391:93237/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233895 7001289F:103:C9WFLANXX:4:2207:4502:86706/2	R2	-	-	+	-	-	0.550000
ERR2061622.20233896 7001289F:103:C9WFLANXX:4:2102:2680:78770/2	R2	-	-	+	-	-	0.302752
ERR2061622.20233897 7001289F:103:C9WFLANXX:4:1314:9389:67523/1	R1	+	-	-	-	0.471698	-
ERR2061622.20233898 7001289F:103:C9WFLANXX:4:1205:4214:92576/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233899 7001289F:103:C9WFLANXX:4:1112:11244:42747/1	R1	+	-	-	-	0.302752	-
ERR2061622.20233901 7001289F:103:C9WFLANXX:3:2206:13196:24585/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233903 7001289F:103:C9WFLANXX:3:2108:12629:15094/2	R2	-	-	-	+	-	0.509804
ERR2061622.20233904 7001289F:103:C9WFLANXX:4:2316:5188:65080/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233905 7001289F:103:C9WFLANXX:4:2103:11360:2803/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233906 7001289F:103:C9WFLANXX:4:1301:13681:8878/2	R2	-	-	-	+	-	0.000000
ERR2061622.20233907 7001289F:103:C9WFLANXX:4:1316:6039:38498/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233908 7001289F:103:C9WFLANXX:3:1101:1580:62805/1	R1	+	-	-	-	0.558824	-
ERR2061622.20233909 7001289F:103:C9WFLANXX:3:1106:4602:49479/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233910 7001289F:103:C9WFLANXX:3:1105:20075:7534/1	R1	+	-	-	-	0.477876	-
ERR2061622.20233911 7001289F:103:C9WFLANXX:3:2309:18992:81371/2	R2	-	-	+	-	-	0.345455
ERR2061622.20233912 7001289F:103:C9WFLANXX:3:2314:15588:54007/1	R1	+	-	-	-	0.767442	-
ERR2061622.20233913 7001289F:103:C9WFLANXX:3:2306:20458:12702/1	R1	+	-	-	-	0.387755	-
ERR2061622.20233914 7001289F:103:C9WFLANXX:3:2201:8173:59282/2	R2	-	-	+	-	-	0.387755
ERR2061622.20233915 7001289F:103:C9WFLANXX:3:2206:1908:94196/2	R2	-	-	+	-	-	0.491071
ERR2061622.20233916 7001289F:103:C9WFLANXX:3:2110:11346:79265/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233917 7001289F:103:C9WFLANXX:3:2114:20827:84253/1	R1	+	-	-	-	0.340206	-
ERR2061622.20233918 7001289F:103:C9WFLANXX:3:2114:16972:86705/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233919 7001289F:103:C9WFLANXX:3:2102:1670:13458/1	R1	+	-	-	-	0.461538	-
ERR2061622.20233920 7001289F:103:C9WFLANXX:3:2101:19472:56949/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233921 7001289F:103:C9WFLANXX:3:1311:21175:38242/1	R1	+	-	-	-	0.387755	-
ERR2061622.20233922 7001289F:103:C9WFLANXX:3:1311:15701:43697/2	R2	-	-	+	-	-	0.650602
ERR2061622.20233923 7001289F:103:C9WFLANXX:3:1309:14121:82181/1	R1	+	-	-	-	0.320388	-
ERR2061622.20233924 7001289F:103:C9WFLANXX:3:2116:18836:26855/1	R1	+	-	-	-	0.475000	-
ERR2061622.20233925 7001289F:103:C9WFLANXX:3:2107:11010:37782/2	R2	-	-	+	-	-	0.302752
ERR2061622.20233926 7001289F:103:C9WFLANXX:3:2105:10024:90876/2	R2	-	-	+	-	-	0.362637
ERR2061622.20233927 7001289F:103:C9WFLANXX:3:2105:5606:100359/2	R2	-	-	+	-	-	0.781250
ERR2061622.20233928 7001289F:103:C9WFLANXX:3:1314:5032:99277/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233929 7001289F:103:C9WFLANXX:3:2112:11266:53953/2	R2	-	-	+	-	-	0.528302
ERR2061622.20233930 7001289F:103:C9WFLANXX:3:1301:14360:21712/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233931 7001289F:103:C9WFLANXX:3:2104:12473:47454/2	R2	-	-	+	-	-	0.452055
ERR2061622.20233932 7001289F:103:C9WFLANXX:3:1202:14421:57812/1	R1	+	-	-	-	0.657895	-
ERR2061622.20233933 7001289F:103:C9WFLANXX:3:1201:15448:78990/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233935 7001289F:103:C9WFLANXX:3:1308:2860:23411/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233936 7001289F:103:C9WFLANXX:3:1213:7456:83436/1	R1	+	-	-	-	0.553571	-
ERR2061622.20233937 7001289F:103:C9WFLANXX:3:1111:14497:78577/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233939 7001289F:103:C9WFLANXX:3:1216:8589:24282/2	R2	-	-	+	-	-	0.302752
ERR2061622.20233940 7001289F:103:C9WFLANXX:3:1207:5261:54353/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233941 7001289F:103:C9WFLANXX:3:1205:15751:95929/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233942 7001289F:103:C9WFLANXX:3:1114:6904:4902/2	R2	-	-	+	-	-	0.320388
ERR2061622.20233943 7001289F:103:C9WFLANXX:3:1115:7631:28841/2	R2	-	-	+	-	-	0.568182
ERR2061622.20233944 7001289F:103:C9WFLANXX:3:1116:6877:5494/2	R2	-	-	+	-	-	0.345455
ERR2061622.20233945 7001289F:103:C9WFLANXX:3:1116:4922:95955/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233946 7001289F:103:C9WFLANXX:4:2315:14768:23337/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233947 7001289F:103:C9WFLANXX:4:2310:11838:11008/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233948 7001289F:103:C9WFLANXX:4:2310:7499:62046/1	R1	+	-	-	-	0.302752	-
ERR2061622.20233949 7001289F:103:C9WFLANXX:4:2309:7785:90545/1	R1	+	-	-	-	0.540984	-
ERR2061622.20233950 7001289F:103:C9WFLANXX:4:2316:14139:70153/2	R2	-	-	+	-	-	0.932584
ERR2061622.20233951 7001289F:103:C9WFLANXX:4:2307:18212:67462/1	R1	+	-	-	-	0.485149	-
ERR2061622.20233952 7001289F:103:C9WFLANXX:4:2308:7057:42994/1	R1	+	-	-	-	0.500000	-
ERR2061622.20233953 7001289F:103:C9WFLANXX:4:2210:13299:28117/1	R1	+	-	-	-	0.365385	-
ERR2061622.20233954 7001289F:103:C9WFLANXX:4:2210:15589:32836/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233955 7001289F:103:C9WFLANXX:4:2202:13335:29372/2	R2	-	-	+	-	-	0.345455
ERR2061622.20233956 7001289F:103:C9WFLANXX:4:2114:9160:55410/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233957 7001289F:103:C9WFLANXX:4:2208:18780:93674/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233959 7001289F:103:C9WFLANXX:4:1310:4220:74411/2	R2	-	-	+	-	-	0.568182
ERR2061622.20233960 7001289F:103:C9WFLANXX:4:1306:10903:74314/2	R2	-	-	+	-	-	0.625000
ERR2061622.20233961 7001289F:103:C9WFLANXX:4:1210:14391:7793/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233962 7001289F:103:C9WFLANXX:4:1308:20240:60302/2	R2	-	-	+	-	-	0.302752
ERR2061622.20233963 7001289F:103:C9WFLANXX:4:1201:13190:44697/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233964 7001289F:103:C9WFLANXX:4:1213:13677:11169/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233965 7001289F:103:C9WFLANXX:4:1206:14992:29437/2	R2	-	-	+	-	-	0.485149
ERR2061622.20233966 7001289F:103:C9WFLANXX:4:1110:4898:53142/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233967 7001289F:103:C9WFLANXX:4:1102:6752:28193/1	R1	+	-	-	-	0.767442	-
ERR2061622.20233968 7001289F:103:C9WFLANXX:4:1115:2599:32048/1	R1	+	-	-	-	0.518868	-
ERR2061622.20233969 7001289F:103:C9WFLANXX:4:1115:2742:63633/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233970 7001289F:103:C9WFLANXX:4:1113:14549:90364/1	R1	+	-	-	-	0.760000	-
ERR2061622.20233971 7001289F:103:C9WFLANXX:4:1106:8303:8538/1	R1	+	-	-	-	0.673469	-
ERR2061622.20233972 7001289F:103:C9WFLANXX:4:1116:11284:48966/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233973 7001289F:103:C9WFLANXX:4:1116:12867:90660/2	R2	-	-	+	-	-	0.340206
ERR2061622.20233974 7001289F:103:C9WFLANXX:4:1107:8127:63572/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233975 7001289F:103:C9WFLANXX:3:2203:3674:64302/1	R1	+	-	-	-	0.678571	-
ERR2061622.20233976 7001289F:103:C9WFLANXX:3:1210:8394:4655/1	R1	-	+	+	-	0.067961	0.568182
ERR2061622.20233978 7001289F:103:C9WFLANXX:4:2308:17863:23886/1	R1	-	+	-	-	0.000000	-
ERR2061622.20233979 7001289F:103:C9WFLANXX:4:2109:2696:76079/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233980 7001289F:103:C9WFLANXX:4:2204:16395:48192/1	R1	-	+	+	-	0.153846	0.673469
ERR2061622.20233981 7001289F:103:C9WFLANXX:4:2112:7693:86212/1	R1	-	+	+	-	0.000000	0.387755
ERR2061622.20233982 7001289F:103:C9WFLANXX:3:2101:6333:35991/2	R2	-	-	+	-	-	0.340206
ERR2061622.20233983 7001289F:103:C9WFLANXX:4:1214:18329:25360/2	R2	-	-	+	-	-	0.500000
ERR2061622.20233984 7001289F:103:C9WFLANXX:3:2305:16659:50771/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233985 7001289F:103:C9WFLANXX:3:1313:18490:49524/2	R2	-	-	+	-	-	0.433628
ERR2061622.20233986 7001289F:103:C9WFLANXX:4:2111:11721:88731/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233987 7001289F:103:C9WFLANXX:4:2109:13722:76390/2	R2	-	-	+	-	-	0.433628
ERR2061622.20233988 7001289F:103:C9WFLANXX:4:2114:6150:63503/2	R2	-	-	+	-	-	0.685393
ERR2061622.20233989 7001289F:103:C9WFLANXX:4:2115:19830:81311/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233990 7001289F:103:C9WFLANXX:4:2101:15727:70281/2	R2	-	-	+	-	-	0.446429
ERR2061622.20233991 7001289F:103:C9WFLANXX:4:2107:21271:81073/1	R1	+	-	-	-	0.446429	-
ERR2061622.20233992 7001289F:103:C9WFLANXX:4:1302:20322:3862/2	R2	-	-	+	-	-	0.433628
ERR2061622.20233993 7001289F:103:C9WFLANXX:4:1312:8835:92577/2	R2	-	-	+	-	-	0.433628
ERR2061622.20233994 7001289F:103:C9WFLANXX:4:1202:1903:48085/1	R1	+	-	-	-	0.685393	-
ERR2061622.20233995 7001289F:103:C9WFLANXX:4:1204:18117:84856/1	R1	-	+	+	-	0.000000	0.609756
ERR2061622.20233996 7001289F:103:C9WFLANXX:3:1216:8318:93246/1	R1	-	+	+	-	0.125000	0.000000
ERR2061622.20233997 7001289F:103:C9WFLANXX:3:1107:19053:87514/2	R2	-	-	+	-	-	0.000000
ERR2061622.20233998 7001289F:103:C9WFLANXX:3:2316:12847:96677/1	R1	+	-	-	-	0.000000	-
ERR2061622.20233999 7001289F:103:C9WFLANXX:3:2201:7452:99999/2	R2	-	-	+	-	-	0.504673
ERR2061622.20234000 7001289F:103:C9WFLANXX:3:2109:9579:67243/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234001 7001289F:103:C9WFLANXX:3:2212:18979:78412/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234002 7001289F:103:C9WFLANXX:3:2116:8448:23364/2	R2	-	-	+	-	-	0.550562
ERR2061622.20234003 7001289F:103:C9WFLANXX:3:1304:20781:88495/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234004 7001289F:103:C9WFLANXX:4:2316:6909:24014/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234005 7001289F:103:C9WFLANXX:4:1213:11628:9501/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234006 7001289F:103:C9WFLANXX:4:1206:9131:63801/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234007 7001289F:103:C9WFLANXX:3:2214:10493:53881/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234008 7001289F:103:C9WFLANXX:3:2112:15446:48918/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234009 7001289F:103:C9WFLANXX:3:1315:12745:26728/1	R1	+	-	-	-	0.636364	-
ERR2061622.20234010 7001289F:103:C9WFLANXX:4:2302:6363:4034/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234011 7001289F:103:C9WFLANXX:4:2116:16177:2305/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234012 7001289F:103:C9WFLANXX:4:1307:10018:45910/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234013 7001289F:103:C9WFLANXX:4:1208:18992:45208/1	R1	+	-	-	-	0.568182	-
ERR2061622.20234014 7001289F:103:C9WFLANXX:3:1101:15418:27236/2	R2	-	-	+	-	-	0.981651
ERR2061622.20234015 7001289F:103:C9WFLANXX:3:1105:7801:43146/2	R2	-	-	+	-	-	0.345455
ERR2061622.20234016 7001289F:103:C9WFLANXX:3:2211:7528:36333/1	R1	+	-	-	-	0.046296	-
ERR2061622.20234017 7001289F:103:C9WFLANXX:3:2307:17569:47407/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234018 7001289F:103:C9WFLANXX:3:2208:13650:87788/1	R1	+	-	-	-	0.939394	-
ERR2061622.20234019 7001289F:103:C9WFLANXX:3:1301:17728:34974/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234020 7001289F:103:C9WFLANXX:3:1114:19278:32849/2	R2	-	-	+	-	-	0.441860
ERR2061622.20234021 7001289F:103:C9WFLANXX:3:1115:8596:88958/1	R1	+	-	-	-	0.448980	-
ERR2061622.20234022 7001289F:103:C9WFLANXX:4:2302:7638:21407/1	R1	+	-	-	-	0.457944	-
ERR2061622.20234023 7001289F:103:C9WFLANXX:4:2116:16388:4585/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234024 7001289F:103:C9WFLANXX:4:1313:13726:43190/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234025 7001289F:103:C9WFLANXX:4:1308:8454:10237/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234026 7001289F:103:C9WFLANXX:4:1109:7908:15222/1	R1	+	-	-	-	0.800000	-
ERR2061622.20234027 7001289F:103:C9WFLANXX:4:1109:4554:61752/2	R2	-	-	+	-	-	0.302752
ERR2061622.20234028 7001289F:103:C9WFLANXX:4:1101:19819:70648/2	R2	-	-	+	-	-	0.457944
ERR2061622.20234029 7001289F:103:C9WFLANXX:4:1108:4467:85764/2	R2	-	-	+	-	-	0.340206
ERR2061622.20234030 7001289F:103:C9WFLANXX:3:2215:19416:8215/1	R1	+	-	-	-	0.387755	-
ERR2061622.20234031 7001289F:103:C9WFLANXX:3:1316:5463:56884/1	R1	+	-	-	-	0.302752	-
ERR2061622.20234032 7001289F:103:C9WFLANXX:3:2311:12141:56045/1	R1	+	-	-	-	0.000000	-
ERR2061622.20234033 7001289F:103:C9WFLANXX:3:2313:14252:63129/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234034 7001289F:103:C9WFLANXX:3:1303:7502:10924/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234035 7001289F:103:C9WFLANXX:3:1204:10398:56338/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234036 7001289F:103:C9WFLANXX:4:2313:17507:19126/2	R2	-	-	+	-	-	0.571429
ERR2061622.20234037 7001289F:103:C9WFLANXX:4:2207:20697:63038/2	R2	-	-	+	-	-	0.446429
ERR2061622.20234038 7001289F:103:C9WFLANXX:4:2102:17739:25839/2	R2	-	-	+	-	-	0.471698
ERR2061622.20234039 7001289F:103:C9WFLANXX:4:2108:19564:91355/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234040 7001289F:103:C9WFLANXX:4:1211:13881:92291/2	R2	-	-	+	-	-	0.345455
ERR2061622.20234041 7001289F:103:C9WFLANXX:4:1213:9074:82099/2	R2	-	-	+	-	-	0.544643
ERR2061622.20234042 7001289F:103:C9WFLANXX:3:1305:9062:7540/2	R2	-	-	+	-	-	0.485149
ERR2061622.20234043 7001289F:103:C9WFLANXX:4:2314:12389:49120/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234044 7001289F:103:C9WFLANXX:4:2202:17399:38342/2	R2	-	-	+	-	-	0.515789
ERR2061622.20234045 7001289F:103:C9WFLANXX:4:2105:19462:40661/1	R1	+	-	-	-	0.433628	-
ERR2061622.20234046 7001289F:103:C9WFLANXX:3:1213:13146:96830/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.20234050 7001289F:103:C9WFLANXX:4:1314:3140:21573/1	R1	+	-	-	-	0.387755	-
ERR2061622.20234051 7001289F:103:C9WFLANXX:4:1111:16987:55685/1	R1	+	-	-	-	0.471698	-
ERR2061622.20234052 7001289F:103:C9WFLANXX:4:2110:14947:70394/1	R1	-	+	-	-	0.103448	-
ERR2061622.20234056 7001289F:103:C9WFLANXX:3:2301:15257:20271/2	R2	-	-	+	-	-	0.891892
ERR2061622.20234057 7001289F:103:C9WFLANXX:4:2107:8613:8783/1	R1	+	-	-	-	0.320388	-
ERR2061622.20234058 7001289F:103:C9WFLANXX:3:1107:9880:81765/1	R1	+	-	-	-	0.482143	-
ERR2061622.20234060 7001289F:103:C9WFLANXX:3:1302:3492:29150/2	R2	-	-	+	-	-	0.781250
ERR2061622.20234061 7001289F:103:C9WFLANXX:4:2103:3032:42141/2	R2	-	-	+	-	-	0.500000
ERR2061622.20234062 7001289F:103:C9WFLANXX:3:2213:2352:99796/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234063 7001289F:103:C9WFLANXX:4:2206:6733:61955/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.20234064 7001289F:103:C9WFLANXX:3:2102:2747:99949/2	R2	-	-	-	+	-	0.000000
ERR2061622.20234065 7001289F:103:C9WFLANXX:4:2314:2813:41611/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234066 7001289F:103:C9WFLANXX:3:1205:6641:33750/2	R2	-	-	+	-	-	0.320388
ERR2061622.20234067 7001289F:103:C9WFLANXX:3:1212:11771:92035/2	R2	-	-	+	-	-	0.550000
ERR2061622.20234068 7001289F:103:C9WFLANXX:4:2308:6459:80637/1	R1	+	-	-	-	0.500000	-
ERR2061622.20234069 7001289F:103:C9WFLANXX:4:2113:20893:47190/1	R1	+	-	-	-	0.413043	-
ERR2061622.20234070 7001289F:103:C9WFLANXX:4:1113:6070:12078/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234071 7001289F:103:C9WFLANXX:4:1305:4847:8260/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.20234072 7001289F:103:C9WFLANXX:3:1308:8908:3679/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234074 7001289F:103:C9WFLANXX:4:2106:9755:40603/1	R1	+	-	-	-	0.339450	-
ERR2061622.20234075 7001289F:103:C9WFLANXX:4:2104:8184:40430/1	R1	+	-	-	-	0.446429	-
ERR2061622.20234076 7001289F:103:C9WFLANXX:4:1214:6208:53174/1	R1	+	-	-	-	0.735294	-
ERR2061622.20234077 7001289F:103:C9WFLANXX:4:1206:17827:69420/1	R1	+	-	-	-	0.359223	-
ERR2061622.20234078 7001289F:103:C9WFLANXX:3:2110:19058:93726/1	R1	-	+	+	-	0.000000	0.302752
ERR2061622.20234079 7001289F:103:C9WFLANXX:3:1308:1918:78051/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.20234080 7001289F:103:C9WFLANXX:4:2210:10763:24803/1	R1	+	-	-	+	0.433628	0.000000
ERR2061622.20234081 7001289F:103:C9WFLANXX:4:2116:6311:4865/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.20234082 7001289F:103:C9WFLANXX:3:2310:15345:92995/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234083 7001289F:103:C9WFLANXX:3:1206:10413:51310/1	R1	-	+	+	-	0.065041	0.302752
ERR2061622.20234084 7001289F:103:C9WFLANXX:4:2216:15588:15661/1	R1	+	-	-	+	0.345455	0.064000
ERR2061622.20234085 7001289F:103:C9WFLANXX:3:1104:14965:11580/1	R1	+	-	-	+	0.302752	0.097561
ERR2061622.20234086 7001289F:103:C9WFLANXX:3:1102:12882:11665/1	R1	-	+	+	-	0.000000	0.387755
ERR2061622.20234088 7001289F:103:C9WFLANXX:3:2314:8481:40767/2	R2	-	-	+	-	-	0.710526
ERR2061622.20234089 7001289F:103:C9WFLANXX:3:1116:8574:45788/2	R2	-	-	+	-	-	0.000000
ERR2061622.20234092 7001289F:103:C9WFLANXX:4:1215:3368:62244/1	R1	-	+	-	-	0.342857	-
ERR2061622.20234094 7001289F:103:C9WFLANXX:3:2114:8188:35774/1	R1	-	+	+	-	0.000000	0.388235
ERR2061622.20234095 7001289F:103:C9WFLANXX:3:2312:7953:85768/2	R2	-	-	+	-	-	0.531915
ERR2061622.20234096 7001289F:103:C9WFLANXX:4:2214:12114:26828/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234099 7001289F:103:C9WFLANXX:4:1106:16375:41627/1	R1	-	+	+	-	0.159091	0.000000
ERR2061622.20234100 7001289F:103:C9WFLANXX:4:2106:6862:75836/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.20234101 7001289F:103:C9WFLANXX:4:1114:1946:50837/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.20234102 7001289F:103:C9WFLANXX:4:2103:20460:52777/2	R2	-	-	+	-	-	0.558824
ERR2061622.20234103 7001289F:103:C9WFLANXX:4:1308:13764:47381/1	R1	+	-	-	-	0.413043	-
ERR2061622.20234105 7001289F:103:C9WFLANXX:3:2106:12185:91689/1	R1	+	-	-	-	0.678571	-
ERR2061622.20234106 7001289F:103:C9WFLANXX:4:2205:2805:26540/2	R2	-	-	-	+	-	0.000000
ERR2061622.20234107 7001289F:103:C9WFLANXX:4:1201:1759:9705/2	R2	-	-	+	-	-	0.609756
ERR2061622.20234110 7001289F:103:C9WFLANXX:3:2309:19286:82925/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234112 7001289F:103:C9WFLANXX:3:1212:7931:26715/2	R2	-	-	-	+	-	0.600000
ERR2061622.20234115 7001289F:103:C9WFLANXX:4:1207:7854:88023/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.20234118 7001289F:103:C9WFLANXX:3:2312:2726:62815/1	R1	+	-	-	+	0.362637	0.444444
ERR2061622.20234119 7001289F:103:C9WFLANXX:3:2112:20419:23311/1	R1	-	+	+	-	0.444444	0.550562
ERR2061622.20234120 7001289F:103:C9WFLANXX:4:1216:3074:7956/1	R1	-	+	+	-	0.428571	0.340206
ERR2061622.20234121 7001289F:103:C9WFLANXX:3:2101:6894:12530/1	R1	+	-	-	-	0.600000	-
ERR2061622.20234122 7001289F:103:C9WFLANXX:4:1211:18728:47642/2	R2	-	-	+	-	-	0.365385
ERR2061622.20234123 7001289F:103:C9WFLANXX:3:2205:1859:82916/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234124 7001289F:103:C9WFLANXX:4:1112:14967:27806/2	R2	-	-	-	+	-	0.333333
ERR2061622.20234125 7001289F:103:C9WFLANXX:4:2110:17299:24600/2	R2	-	-	+	-	-	0.530973
ERR2061622.20234126 7001289F:103:C9WFLANXX:3:2211:10089:79104/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234127 7001289F:103:C9WFLANXX:3:1314:20878:20785/1	R1	-	+	-	-	0.000000	-
ERR2061622.20234128 7001289F:103:C9WFLANXX:3:2316:17686:99388/1	R1	+	-	-	-	0.531915	-
